name,position,team,ktcValue,value
Jahmyr Gibbs,RB,DET,0,72
Puka Nacua,WR,LAR,0,70
Ja'Marr Chase,WR,CIN,0,69
Bijan Robinson,RB,ATL,0,67
Jaxon Smith-Njigba,WR,SEA,0,65
Amon-Ra St. Brown,WR,DET,0,63
Christian McCaffrey,RB,SF,0,61
Jonathan Taylor,RB,IND,0,56
De'Von Achane,RB,MIA,0,51
Chase Brown,RB,CIN,0,48
Drake London,WR,ATL,0,48
Derrick Henry,RB,BAL,0,47
Justin Jefferson,WR,MIN,0,47
James Cook III,RB,BUF,0,46
CeeDee Lamb,WR,DAL,0,46
Rashee Rice,WR,KC,0,45
Saquon Barkley,RB,PHI,0,44
Trey McBride,TE,ARI,0,44
Ashton Jeanty,RB,LV,0,43
Kenneth Walker III,RB,KC,0,43
Chris Olave,WR,NO,0,43
Omarion Hampton,RB,LAC,0,42
Jeremiyah Love,RB,ARI,0,41
A.J. Brown,WR,NE,0,41
Breece Hall,RB,NYJ,0,40
Javonte Williams,RB,DAL,0,39
George Pickens,WR,DAL,0,39
Nico Collins,WR,HOU,0,39
Travis Etienne Jr.,RB,NO,0,38
Brock Bowers,TE,LV,0,38
Kyren Williams,RB,LAR,0,37
Cam Skattebo,RB,NYG,0,37
Garrett Wilson,WR,NYJ,0,36
Zay Flowers,WR,BAL,0,36
Malik Nabers,WR,NYG,0,35
D'Andre Swift,RB,CHI,0,34
DeVonta Smith,WR,PHI,0,34
Bucky Irving,RB,TB,0,33
Quinshon Judkins,RB,CLE,0,33
Tetairoa McMillan,WR,CAR,0,33
Bhayshul Tuten,RB,JAC,0,31
Emeka Egbuka,WR,TB,0,31
Davante Adams,WR,LAR,0,29
Josh Allen,QB,BUF,0,28
David Montgomery,RB,HOU,0,28
Jaylen Warren,RB,PIT,0,28
Tee Higgins,WR,CIN,0,28
TreVeyon Henderson,RB,NE,0,27
Ladd McConkey,WR,LAC,0,27
Jameson Williams,WR,DET,0,27
Rhamondre Stevenson,RB,NE,0,26
Tony Pollard,RB,TEN,0,26
Jadarian Price,RB,SEA,0,26
Colston Loveland,TE,CHI,0,26
Jaylen Waddle,WR,DEN,0,25
Rico Dowdle,RB,PIT,0,24
Terry McLaurin,WR,WAS,0,24
DJ Moore,WR,BUF,0,24
Luther Burden III,WR,CHI,0,24
J.K. Dobbins,RB,DEN,0,23
Chuba Hubbard,RB,CAR,0,23
Rome Odunze,WR,CHI,0,23
Harold Fannin Jr.,TE,CLE,0,23
Tyler Warren,TE,IND,0,23
Kenny Gainwell,RB,TB,0,22
Jonathon Brooks,RB,CAR,0,20
Courtland Sutton,WR,DEN,0,20
Christian Watson,WR,GB,0,20
Marvin Harrison Jr.,WR,ARI,0,20
RJ Harvey,RB,DEN,0,19
Aaron Jones Sr.,RB,MIN,0,19
MarShawn Lloyd,RB,GB,0,19
Rachaad White,RB,WAS,0,19
Mike Evans,WR,SF,0,19
DK Metcalf,WR,PIT,0,19
Kyle Pitts Sr.,TE,ATL,0,19
Mike Washington Jr.,RB,LV,0,18
Michael Pittman Jr.,WR,PIT,0,17
Alec Pierce,WR,IND,0,18
George Kittle,TE,SF,0,18
Sam LaPorta,TE,DET,0,17
Travis Kelce,TE,KC,0,17
Brenton Strange,TE,JAC,0,7
Dalton Schultz,TE,HOU,0,7
Hunter Henry,TE,NE,0,7
T.J. Hockenson,TE,MIN,0,5
Pat Freiermuth,TE,PIT,0,3
Mark Andrews,TE,BAL,0,11
Juwan Johnson,TE,NO,0,8
Dallas Goedert,TE,PHI,0,15
